S.no,Instagram name, Name,Subscribers,Audience country,"Authentic engagement
","Engagement average
",Category_1,Category_2,subscriptores(M),"Authentic engagement
 (M)","Engagement average
(M)"
460,teddysphotos,Ed Sheeran,40.3M,United States,114.2K,155.4K,,,40.3,0.1142,0.1554
461,channingtatum,Channing Tatum,17M,United States,254.7K,367.1K,Cinema & Actors/actresses,,17.0,0.2547,0.36710000000000004
462,vanessahudgens,🔮Vanessa Hudgens🔮,47.1M,United States,80.4K,132K,Cinema & Actors/actresses,,47.1,0.0804,0.132
463,antogriezmann,Antoine Griezmann,36.6M,Spain,105.1K,169.4K,Sports with a ball,,36.6,0.1051,0.1694
464,florencepugh,Florence Pugh,7.9M,United States,523.2K,800K,Humor & Fun & Happiness,Cinema & Actors/actresses,7.9,0.5232,0.8
465,jessnolimit,Jess No Limit,7.3M,Indonesia,716.3K,858.2K,Shows,,7.3,0.7162999999999999,0.8582000000000001
466,vinniehacker,†,5.9M,United States,506.6K,1.1M,Lifestyle,,5.9,0.5066,1.1
467,saweetie,,13.1M,United States,201.8K,469.2K,Cinema & Actors/actresses,,13.1,0.2018,0.4692
468,adidasfootball,adidas Football,31.7M,Brazil,141.6K,193.1K,Sports with a ball,,31.7,0.1416,0.1931
469,i_m_hendery,Hi👉🏻im Hendery👈🏻,6.4M,United States,755.2K,978.8K,,,6.4,0.7552000000000001,0.9788
470,loud_victor,Victor Augusto,10.7M,Brazil,449.1K,573.9K,Lifestyle,Sports with a ball,10.7,0.4491,0.5739
471,xuminghao_o,The8 디에잇,5.4M,Indonesia,908.9K,1.1M,,,5.4,0.9088999999999999,1.1
472,polo.capalot,Polo.G🐐,10.5M,United States,349.3K,574.8K,,,10.5,0.3493,0.5748
473,adamweitsman,Adam Weitsman,18.3M,Russia,242.4K,330.8K,Business & Careers,,18.3,0.2424,0.33080000000000004
474,corinnakopf,corinna kopf,6.8M,United States,586.7K,898.1K,Beauty,,6.8,0.5867,0.8981
475,romeosantos,Romeo Santos,19.3M,United States,255.5K,316.4K,,,19.3,0.2555,0.31639999999999996
476,nianaguerrero,Niana,14.2M,Indonesia,335.3K,420.7K,Kids & Toys,,14.2,0.3353,0.42069999999999996
477,lilpeep,lil peep,7.6M,United States,475.6K,799.9K,,,7.6,0.4756,0.7998999999999999
478,juventus,Juventus,54.8M,India,75.5K,110.5K,Sports with a ball,,54.8,0.0755,0.1105
479,vegetta777,♈️ Samuel De Luque ♈️,6.2M,Mexico,715.6K,976.1K,,,6.2,0.7156,0.9761
480,davikah,davikah,17.1M,Thailand,269.2K,348.7K,Modeling,,17.1,0.2692,0.3487
481,vickykaushal09,Vicky Kaushal,14.2M,India,357.8K,419.9K,Lifestyle,Cinema & Actors/actresses,14.2,0.3578,0.4199
482,aliiiiiiiikarimi8,Ali Karimi,9.8M,Iran,415.5K,630.7K,Sports with a ball,,9.8,0.4155,0.6307
483,goar_avetisyan,Goar Avetisyan,11.7M,Russia,370K,512.5K,Beauty,,11.7,0.37,0.5125
484,navidmohammadzadeh,navid mohammadzadeh,8.6M,Iran,495.9K,700.1K,Cinema & Actors/actresses,,8.6,0.49589999999999995,0.7001000000000001
485,jokowi,Joko Widodo,48.1M,Indonesia,98.8K,124.7K,Finance & Economics,,48.1,0.0988,0.1247
486,pablogavi,GAVI,5.9M,Spain,685.1K,1M,Sports with a ball,,5.9,0.6851,1.0
487,djxiao_888,XIAOJUN,7M,Indonesia,685K,856.8K,,,7.0,0.685,0.8568
488,fuji_an,Fujianti Utami Putri,11.8M,Indonesia,208.5K,495.9K,Lifestyle,,11.8,0.2085,0.49589999999999995
489,easportsfifa,EA SPORTS FIFA,27.2M,Spain,127.9K,214.5K,Sports with a ball,,27.2,0.1279,0.2145
490,coldplay,Coldplay,17.6M,Brazil,237.8K,331.2K,,,17.6,0.2378,0.3312
491,cazzu,♡ 𝖓𝖊𝖓𝖆 ᴛʀᴀᴍᴘᴀ,10.5M,Argentina,430.8K,552.1K,,,10.5,0.4308,0.5521
492,joshu_acoustic,Joshua Hong,5M,India,997.2K,1.2M,,,5.0,0.9972000000000001,1.2
493,kyo1122,Song hyekyo,13.4M,Indonesia,336.7K,428.7K,Cinema & Actors/actresses,,13.4,0.3367,0.42869999999999997
494,tiffanyyoungofficial,tiffany young,12.8M,Indonesia,359.6K,449.9K,Modeling,Fashion,12.8,0.35960000000000003,0.44989999999999997
495,dababy,BILLION DOLLAR BABY 👶🏾,21.3M,United States,166.7K,271.1K,,,21.3,0.1667,0.2711
496,yangyang_x2,YangYang 양양,6.4M,Indonesia,714.5K,907.2K,,,6.4,0.7145,0.9072
497,jailyneojeda,Jailyne Ojeda Ochoa,14.1M,United States,293.3K,405.7K,Modeling,Lifestyle,14.1,0.2933,0.4057
498,obj,Odell Beckham Jr,16.4M,United States,182.6K,347.6K,Sports with a ball,,16.4,0.18259999999999998,0.3476
499,bernardokath,Kathryn Bernardo 🐘,17.4M,Philippines,270.7K,326.2K,Beauty,Cinema & Actors/actresses,17.4,0.2707,0.3262
500,simonemendes,Simone Mendes,35.5M,Brazil,128K,161.5K,,,35.5,0.128,0.1615
501,gisele,Gisele Bündchen,19.7M,Brazil,194.8K,289.5K,Modeling,Fashion,19.7,0.1948,0.2895
502,ana_d_armas,A N A   D E   A R M A S,7.9M,United States,533.3K,721.4K,Cinema & Actors/actresses,,7.9,0.5333,0.7213999999999999
503,nazriyafahadh,Nazriya Nazim Fahadh,6.4M,India,666.1K,892.3K,Lifestyle,Cinema & Actors/actresses,6.4,0.6661,0.8923
504,rachel_mypark,박민영 Minyoung Park,10.3M,Indonesia,433.5K,540K,Cinema & Actors/actresses,,10.3,0.4335,0.54
505,phil.coutinho,Philippe Coutinho,24.9M,Brazil,136.7K,222.1K,Sports with a ball,,24.9,0.1367,0.2221
506,nicholasgalitzine,Nicholas Galitzine,4.1M,Brazil,817.7K,1.4M,Cinema & Actors/actresses,,4.1,0.8177000000000001,1.4
507,sound_of_coups,COUPS,4.5M,Indonesia,986.3K,1.3M,,,4.5,0.9863,1.3
508,cocielo,Júlio Cocielo Estaniecki,19.2M,Brazil,182.4K,285.6K,Cinema & Actors/actresses,,19.2,0.1824,0.2856
509,julesleblanc,julianna,9.8M,United States,392.3K,567.7K,Shows,,9.8,0.39230000000000004,0.5677000000000001
510,anjimaxuofficially,Anjali Arora,11.9M,India,363.2K,464.8K,Lifestyle,Cinema & Actors/actresses,11.9,0.36319999999999997,0.4648
511,kit.connor,Kit Connor,4.5M,United States,734.8K,1.2M,Cinema & Actors/actresses,Humor & Fun & Happiness,4.5,0.7348,1.2
512,jackharlow,,6.9M,United States,425.9K,795.1K,Lifestyle,Humor & Fun & Happiness,6.9,0.4259,0.7951
513,euphoria,euphoria,7.8M,United States,434.3K,700.8K,Photography,Cinema & Actors/actresses,7.8,0.4343,0.7008
514,lucasranngel,LUCAS RANGEL,20.1M,Brazil,121.4K,268.8K,Lifestyle,,20.1,0.12140000000000001,0.26880000000000004
515,briandadeyanara,BRIANDA 💖,13.5M,Mexico,337.5K,396.3K,Lifestyle,,13.5,0.3375,0.3963
516,daquan,Daquan,16.7M,United States,207.3K,319.7K,Humor & Fun & Happiness,,16.7,0.2073,0.3197
517,sommerray,Sommer Ray,26.3M,United States,129.5K,203.2K,Modeling,,26.3,0.1295,0.2032
518,theshilpashetty,Shilpa Shetty Kundra,26.5M,India,173.5K,201.6K,Cinema & Actors/actresses,,26.5,0.1735,0.2016
519,charlieputh,Charlie Puth,16.7M,United States,222.8K,316.7K,,,16.7,0.2228,0.3167
520,golfarahani,Golshifteh Farahani,13.7M,Iran,301.7K,388.9K,Cinema & Actors/actresses,,13.7,0.30169999999999997,0.38889999999999997
521,choquei,CHOQUEI,17.5M,Brazil,97.1K,301.6K,Literature & Journalism,,17.5,0.09709999999999999,0.30160000000000003
522,kingbach,King Bach,23.1M,United States,113.3K,227.2K,Cinema & Actors/actresses,Modeling,23.1,0.1133,0.22719999999999999
523,dra.deolanebezerra,Deolane Bezerra ⚖️,15M,Brazil,163.6K,351.3K,Beauty,Lifestyle,15.0,0.1636,0.3513
524,lexibrookerivera,Lexi Rivera,8.5M,United States,512K,640.5K,Shows,Humor & Fun & Happiness,8.5,0.512,0.6405
525,yooncy1,윤찬영 Yoon chanyoung,4.9M,South Korea,904.7K,1.1M,Lifestyle,,4.9,0.9047000000000001,1.1
526,k.kbeom,김범 kimbum,5.4M,Indonesia,798.4K,977.1K,,,5.4,0.7984,0.9771
527,angelinajolie,Angelina Jolie,13.6M,Brazil,232.4K,384.9K,,,13.6,0.2324,0.38489999999999996
528,liamhemsworth,Liam Hemsworth,13M,United States,280.9K,398.9K,Cinema & Actors/actresses,,13.0,0.2809,0.3989
529,klaythompson,Klay Thompson,13.4M,United States,267.5K,388.8K,Sports with a ball,Lifestyle,13.4,0.2675,0.38880000000000003
530,caviarmagnat,Anton Tregubov,15.1M,Russia,239.3K,345.9K,Lifestyle,,15.1,0.2393,0.3459
531,melissamelmaia,MEL MAIA 🍯,13.5M,Brazil,211.4K,383K,,,13.5,0.2114,0.383
532,soohyun_k216,김수현 Kim Soo Hyun 金秀賢,13.9M,Indonesia,304.8K,371K,,,13.9,0.3048,0.371
533,yerimiese,Yeri,10.7M,Indonesia,386.7K,478.9K,Lifestyle,,10.7,0.3867,0.4789
534,superstar_dewasi99,SUPERSTARDEWASI 99,13.5M,India,241.7K,381.8K,Cinema & Actors/actresses,,13.5,0.2417,0.38180000000000003
535,d_degeaofficial,David De Gea,13.8M,United Kingdom,264.2K,373.9K,Sports with a ball,,13.8,0.2642,0.37389999999999995
536,urstrulymahesh,Mahesh Babu,8.8M,India,534.1K,588K,Cinema & Actors/actresses,,8.8,0.5341,0.588
537,angeldimariajm,Ángel Di María,18.5M,Argentina,186.7K,275.2K,Sports with a ball,,18.5,0.18669999999999998,0.2752
538,fuckjerry,FUCKJERRY,16.8M,United States,236.6K,306K,Humor & Fun & Happiness,,16.8,0.2366,0.306
539,__youngbae__,TAEYANG,13.6M,Indonesia,331K,373.9K,,,13.6,0.331,0.37389999999999995
540,d_a___m_i,KIM DA MI,4.6M,Indonesia,900K,1.1M,,,4.6,0.9,1.1
541,salmahayek,Salma Hayek Pinault,21.6M,United States,189.1K,233.8K,Cinema & Actors/actresses,,21.6,0.1891,0.2338
542,lakers,Los Angeles Lakers,20.2M,United States,161.7K,247.9K,Sports with a ball,,20.2,0.16169999999999998,0.2479
543,actorsuriya,Suriya Sivakumar,5.4M,India,733.8K,952.3K,Cinema & Actors/actresses,,5.4,0.7338,0.9522999999999999
544,yugyeom,KYUM,11.5M,Brazil,364.6K,437.4K,Cinema & Actors/actresses,,11.5,0.36460000000000004,0.43739999999999996
545,dindahw,Dinda Hauw,14.6M,Indonesia,228.7K,342.4K,Cinema & Actors/actresses,,14.6,0.2287,0.3424
546,dylansprouse,Dylan Sprouse,9.1M,United States,352.5K,553.4K,Cinema & Actors/actresses,,9.1,0.3525,0.5534
547,sav.labrant,Savannah Rose LaBrant,7.1M,United States,518.8K,693.9K,Family,Lifestyle,7.1,0.5187999999999999,0.6939
548,riteishd,Riteish Deshmukh,15.3M,India,272.7K,318.6K,Cinema & Actors/actresses,,15.3,0.2727,0.31860000000000005
549,ozuna,@ozutochi 🔜,22.5M,Spain,160.7K,215.6K,,,22.5,0.16069999999999998,0.21559999999999999
550,xsqueezie,,7.9M,France,526.4K,615.6K,Lifestyle,,7.9,0.5264,0.6156
551,emiliamernes,Emilia Mernes,6.2M,Argentina,415K,781K,,,6.2,0.415,0.781
552,nehasharmaofficial,Neha Sharma 💫,14.8M,India,280.7K,322.5K,Cinema & Actors/actresses,,14.8,0.2807,0.3225
553,sommerray,Sommer Ray,26.3M,United States,115.2K,180.9K,Modeling,,26.3,0.1152,0.1809
554,srinidhi_shetty,Srinidhi Shetty 🌸,4.4M,India,818.6K,1.1M,Beauty,Cinema & Actors/actresses,4.4,0.8186,1.1
555,shreyaghoshal,shreyaghoshal,24.8M,India,171.2K,191.2K,,,24.8,0.1712,0.19119999999999998
556,memezar,MEMEZAR • Comedy and Culture,23M,United States,137.2K,204.5K,Cinema & Actors/actresses,,23.0,0.1372,0.2045
557,chloegmoretz,Chloë Grace Moretz,21.5M,United States,163.2K,218.3K,Cinema & Actors/actresses,,21.5,0.16319999999999998,0.21830000000000002
558,warriors,Golden State Warriors,25.5M,United States,132K,183K,Lifestyle,Sports with a ball,25.5,0.132,0.183
559,gusttavolima,🏛 Gusttavo Lima 🏛,44M,Brazil,64.7K,107.2K,,,44.0,0.06470000000000001,0.1072
560,kun11xd,KUN,6.9M,Indonesia,552.5K,689.6K,Lifestyle,,6.9,0.5525,0.6896
561,lukehemmings,Luke Hemmings,7.9M,United States,351.7K,599.7K,,,7.9,0.3517,0.5997
562,juansguarnizo,Juan Sebastián Guarnizo,6.3M,Mexico,683.7K,748.7K,Lifestyle,,6.3,0.6837000000000001,0.7487
563,amauryguichon,Amaury Guichon,9.5M,United States,404K,492.3K,Food & Cooking,,9.5,0.404,0.4923
564,phoebejtonkin,Phoebe Tonkin,8.4M,United States,388.3K,554.1K,Beauty,Cinema & Actors/actresses,8.4,0.38830000000000003,0.5541
565,nita_shilimkar,Nita Shilimkar,11.5M,India,301.8K,398.6K,Lifestyle,Fashion,11.5,0.3018,0.3986
566,gessicakayane,GKAY,20M,Brazil,111.7K,231.2K,Shows,Humor & Fun & Happiness,20.0,0.11170000000000001,0.2312
567,nessabarrett,ness,7.3M,United States,470.7K,637.9K,Lifestyle,,7.3,0.4707,0.6379
568,liverpoolfc,Liverpool Football Club,40.3M,United Kingdom,81K,113.1K,Sports with a ball,,40.3,0.081,0.11309999999999999
569,dew_jsu,2000,6.3M,Indonesia,544.5K,732.3K,Beauty,Lifestyle,6.3,0.5445,0.7323
570,itsmarziapie,Marzia Kjellberg,8.3M,United States,450.1K,549.9K,Beauty,Lifestyle,8.3,0.4501,0.5498999999999999
571,lizakoshy,Liza Koshy,20.2M,United States,167K,222.4K,Cinema & Actors/actresses,,20.2,0.167,0.22240000000000001
572,hztttao,Z.TAO🔴黄子韬,11.3M,Indonesia,357.9K,398.3K,,,11.3,0.3579,0.3983
573,pozevidalouca,Poze Do Rodo 🤑,8.2M,Brazil,223.1K,560.8K,Lifestyle,,8.2,0.2231,0.5608
574,icc,ICC,24.1M,India,153.9K,184.6K,Sports with a ball,,24.1,0.1539,0.1846
575,sushitrash,JOJI,6.5M,United States,570.6K,698.1K,,,6.5,0.5706,0.6981
576,hugogloss,Hugo Gloss,20.3M,Brazil,110.9K,218.7K,Literature & Journalism,Humor & Fun & Happiness,20.3,0.11090000000000001,0.21869999999999998
577,donya,Donya,15.3M,Iran,194.2K,308.6K,Lifestyle,,15.3,0.19419999999999998,0.30860000000000004
578,lilyrose_depp,Lily-Rose Depp,6.7M,United States,421.7K,662.8K,Modeling,,6.7,0.42169999999999996,0.6628
579,sportscenter,SportsCenter,31.8M,United States,76.6K,137.3K,Sports with a ball,Shows,31.8,0.07659999999999999,0.1373
580,leejen_o_423,LEE JENO,2.2M,,0,2.3M,,,2.2,,2.3
581,asabopp,Asa Butterfield,5.7M,Brazil,521.7K,762.7K,Cinema & Actors/actresses,,5.7,0.5217,0.7627
582,naileadevora,nai,5.3M,United States,560.6K,828.5K,Lifestyle,,5.3,0.5606,0.8285
583,actorprabhas,Prabhas,8.8M,India,443.3K,496.3K,Shows,Cinema & Actors/actresses,8.8,0.4433,0.4963
584,amitabhbachchan,Amitabh Bachchan,31.1M,India,119.6K,138.3K,Cinema & Actors/actresses,,31.1,0.1196,0.1383
585,missasinfonia,MissaSinfonia,5.8M,Mexico,667.4K,747.7K,Cinema & Actors/actresses,,5.8,0.6674,0.7477
586,sandrinna_11,Drinna 🖤,10.7M,Indonesia,311.1K,396.8K,Lifestyle,,10.7,0.31110000000000004,0.3968
587,theellenshow,Ellen DeGeneres,125.1M,United States,28.4K,34.2K,Shows,Cinema & Actors/actresses,125.1,0.028399999999999998,0.0342
588,jeonghaniyoo_n,윤정한,3.6M,Iran,935.4K,1.2M,Lifestyle,,3.6,0.9354,1.2
589,memphisdepay,Memphis Depay,15.4M,France,155.7K,277.2K,Sports with a ball,,15.4,0.15569999999999998,0.2772
590,aishwaryaraibachchan_arb,AishwaryaRaiBachchan,10.4M,India,318.2K,406.6K,Cinema & Actors/actresses,,10.4,0.3182,0.4066
591,otabek_muhammadalievich,Otabek Umarov,20M,Russia,157.4K,211.9K,,,20.0,0.1574,0.2119
592,pedri,Pedri González,7.1M,Spain,0,598.5K,Sports with a ball,,7.1,,0.5985
593,reesewitherspoon,Reese Witherspoon,28.3M,United States,124.4K,149.2K,Cinema & Actors/actresses,,28.3,0.12440000000000001,0.1492
594,marcusrashford,Marcus Rashford MBE,12.8M,United Kingdom,206.6K,326.9K,Sports with a ball,,12.8,0.2066,0.32689999999999997
595,matue,,8.1M,Brazil,288.8K,530.6K,Lifestyle,Sports with a ball,8.1,0.2888,0.5306000000000001
596,alexadellanos,Alexa Dellanos,9.8M,United States,276.5K,432.6K,Lifestyle,,9.8,0.2765,0.43260000000000004
597,faz3,Fazza,14.7M,United Arab Emirates,221.1K,289.9K,Lifestyle,,14.7,0.2211,0.2899
598,ronaldo,Ronaldo,23.5M,Brazil,103.4K,178.3K,Sports with a ball,,23.5,0.1034,0.17830000000000001
599,araikgalstyanmoscowschool,ＡＲＡＩＫ  ＧＡＬＳＴＹＡＮ®️,16.3M,Turkey,197.6K,255.7K,Beauty,,16.3,0.1976,0.2557
600,l7nnon,L7,8.8M,Brazil,200.9K,477.2K,Lifestyle,,8.8,0.2009,0.4772
601,l7nnon,L7,8.8M,Brazil,200.9K,477.2K,Lifestyle,,8.8,0.2009,0.4772
602,avrillavigne,Avril Lavigne,11.7M,Brazil,284.5K,354.2K,Cinema & Actors/actresses,Fashion,11.7,0.2845,0.3542
603,karelyruiz,Karely Ruiz,7M,Mexico,472.4K,593K,Lifestyle,,7.0,0.4724,0.593
604,rizkybillar,Muhammad Rizky Billar,12.9M,Indonesia,248.5K,321K,Shows,Beauty,12.9,0.2485,0.321
605,victoriajustice,Victoria Justice,22.9M,United States,131.1K,179.4K,Cinema & Actors/actresses,Modeling,22.9,0.1311,0.1794
606,vousmevoyez,KRYSTAL,10.4M,Indonesia,304.7K,395.2K,Cinema & Actors/actresses,,10.4,0.30469999999999997,0.3952
607,zoeisabellakravitz,Zoë Kravitz,8.4M,United States,323.3K,490.4K,Cinema & Actors/actresses,,8.4,0.32330000000000003,0.4904
608,egupta,Esha Gupta,11.6M,India,280.6K,351.3K,Lifestyle,Cinema & Actors/actresses,11.6,0.2806,0.3513
609,catherinemcbroom,Catherine Paiz,7.3M,United States,329.5K,565.9K,Family,,7.3,0.3295,0.5659
610,malutrevejo,Malú 🦋 222🎤,11.5M,United States,197.2K,353.8K,,,11.5,0.1972,0.3538
611,elmarianaa,El Mariana,4.5M,Mexico,809.5K,919.4K,,,4.5,0.8095,0.9194
612,avengers,Avengers,13.6M,India,238.8K,299.1K,Cinema & Actors/actresses,,13.6,0.2388,0.29910000000000003
613,skaijackson,S K A I,8M,United States,290.5K,512.7K,Lifestyle,,8.0,0.2905,0.5127
614,iam_linyi,我是林一同学,4M,Indonesia,781K,1M,,,4.0,0.781,1.0
615,yihyun_1208,조이현 cho yihyun,5.2M,South Korea,618.9K,783.4K,Lifestyle,,5.2,0.6189,0.7834
616,nickjonas,Nick Jonas,33.1M,United States,86.1K,122.5K,,,33.1,0.0861,0.1225
617,everyone_woo,Wonwoo,3.4M,Indonesia,935.5K,1.2M,,,3.4,0.9355,1.2
618,aleoliveiracm,Alê Oliveira,8.5M,Brazil,198K,507.9K,Humor & Fun & Happiness,,8.5,0.198,0.5079
619,nikkietutorials,NikkieTutorials,16.5M,United States,178K,242.2K,Beauty,,16.5,0.178,0.2422
620,centralcee,📲,4.4M,United Kingdom,373.4K,914.7K,Lifestyle,,4.4,0.37339999999999995,0.9147000000000001
621,andreavaldirisos,ANDREA VALDIRI 🇨🇴,8.7M,Colombia,326.9K,465K,Lifestyle,Beauty,8.7,0.32689999999999997,0.465
622,pledis_boos,승관 SEUNGKWAN,4.5M,Indonesia,732.3K,888.4K,,,4.5,0.7323,0.8884
623,jenna_chew,JENNA 周甄娜,7.9M,United States,414.7K,506.2K,Fitness & Gym,,7.9,0.4147,0.5062
624,simaria,Simaria Mendes,28.3M,Brazil,96.5K,140.4K,,,28.3,0.0965,0.1404
625,romanreigns,Joe Anoai aka “Roman Reigns”,6.6M,India,471.8K,612.4K,Lifestyle,,6.6,0.4718,0.6123999999999999
626,netflixbrasil,Netflix Brasil,32.6M,Brazil,70.7K,120.8K,Shows,Cinema & Actors/actresses,32.6,0.0707,0.12079999999999999
627,piawurtzbach,Pia Wurtzbach,13.8M,Philippines,234.5K,282.8K,Beauty,Modeling,13.8,0.2345,0.2828
628,soueunavida,Sou Eu Na Vida,18.1M,Brazil,114.5K,218.5K,Humor & Fun & Happiness,,18.1,0.1145,0.2185
629,kenzie,kenzie ♡,14.8M,United States,171.2K,260.5K,,,14.8,0.1712,0.2605
630,ozgecangurelofficial,Özge Gürel,5.8M,Turkey,553.2K,679.9K,Cinema & Actors/actresses,,5.8,0.5532,0.6799
631,adinross,,3.6M,United States,607.6K,1.2M,,,3.6,0.6076,1.2
632,realcoleworld,Cole World,7.7M,United States,266.4K,506.4K,,,7.7,0.26639999999999997,0.5064
633,mancity,Manchester City,34.3M,United Kingdom,83K,112.1K,Sports with a ball,,34.3,0.083,0.11209999999999999
634,perspolis,Persepolis,8.3M,Iran,335.2K,476.4K,Sports with a ball,,8.3,0.3352,0.4764
635,lacasadepapel,La Casa de Papel,12.6M,Brazil,202.5K,304.4K,Cinema & Actors/actresses,Shows,12.6,0.2025,0.3044
636,cvillaloboss,CARMEN VILLALOBOS,20.5M,Colombia,151.4K,186.7K,Shows,Cinema & Actors/actresses,20.5,0.1514,0.18669999999999998
637,jeromepolin,Jerome Polin Sijabat ジェローム,7M,Indonesia,379K,555.5K,Education,Humor & Fun & Happiness,7.0,0.379,0.5555
638,sarahhyland,Sarah Hyland,9.9M,United States,310.1K,387.7K,Cinema & Actors/actresses,Lifestyle,9.9,0.31010000000000004,0.3877
639,dejesusoficial,Gabriel Jesus,18.4M,Brazil,132.4K,205K,Sports with a ball,,18.4,0.13240000000000002,0.205
640,aliandooo,Aliando Syarief,17.1M,Indonesia,144.1K,229.9K,Cinema & Actors/actresses,,17.1,0.1441,0.2299
641,aslisona,Sonakshi Sinha,23.3M,India,134.4K,162.6K,Cinema & Actors/actresses,Lifestyle,23.3,0.13440000000000002,0.1626
642,playstation,PlayStation,28.9M,United States,107.3K,131.4K,Computers & Gadgets,,28.9,0.10729999999999999,0.13140000000000002
643,drewstarkey,Drew Starkey,3.1M,United States,622.4K,1.2M,Cinema & Actors/actresses,,3.1,0.6224,1.2
644,youngdae0302,김영대,4.5M,Indonesia,636.2K,839.8K,,,4.5,0.6362000000000001,0.8398
645,sanchooo10,Jadon Sancho,8.9M,United Kingdom,244.6K,427.7K,Sports with a ball,,8.9,0.24459999999999998,0.42769999999999997
646,lamborghini,Lamborghini,32.2M,India,83.8K,115.6K,Luxury,Cars & Motorbikes,32.2,0.0838,0.1156
647,geewonii,김지원,7.7M,Indonesia,369.8K,486.8K,,,7.7,0.3698,0.4868
648,taylor_hill,Taylor Hill,20.5M,United States,121K,180.5K,Fashion,Modeling,20.5,0.121,0.1805
649,sooyoungchoi,Sooyoung Choi,7.4M,Indonesia,421.3K,508.5K,Beauty,Lifestyle,7.4,0.4213,0.5085
650,natashawilona12,Natasha Wilona,39.4M,Indonesia,78.5K,93.7K,Beauty,,39.4,0.0785,0.0937
651,chrissyteigen,chrissy teigen,39.1M,United States,72K,94K,Shows,Modeling,39.1,0.072,0.094
652,francinyehlke,Franciny Ehlke,15.6M,Brazil,107.9K,235.9K,Beauty,,15.6,0.10790000000000001,0.2359
653,dacremontgomery,Dacre Montgomery,8.8M,United States,314.2K,419.9K,Cinema & Actors/actresses,,8.8,0.3142,0.4199
654,lizzobeeating,Lizzo,12.9M,United States,204.1K,286K,Lifestyle,Cinema & Actors/actresses,12.9,0.2041,0.286
655,dylanminnette,Dylan Minnette,7.3M,United States,312.1K,507.4K,Cinema & Actors/actresses,,7.3,0.31210000000000004,0.5074
656,nita_shilimkar,Nita Shilimkar,11.5M,India,240.5K,318K,Lifestyle,Fashion,11.5,0.2405,0.318
657,phoebejtonkin,Phoebe Tonkin,8.4M,United States,309.4K,441.6K,Beauty,Cinema & Actors/actresses,8.4,0.30939999999999995,0.44160000000000005
658,39saku_chan,Sakura Miyawaki,4.3M,Indonesia,708K,873.1K,Lifestyle,Cinema & Actors/actresses,4.3,0.708,0.8731
659,rogerfederer,Roger Federer,9.8M,Spain,294.3K,380.8K,Sports with a ball,,9.8,0.2943,0.3808
660,geneliad,Genelia Deshmukh,10.4M,India,282.6K,350K,Cinema & Actors/actresses,,10.4,0.2826,0.35
661,dbook,Devin,5.4M,United States,349.4K,687K,Lifestyle,Sports with a ball,5.4,0.3494,0.687
662,theslumpgod,Stokeley,5.4M,United States,398.5K,693.5K,,,5.4,0.3985,0.6935
663,paulwalker,Paul Walker,15.1M,India,175.9K,241.1K,Cinema & Actors/actresses,,15.1,0.1759,0.24109999999999998
664,iampauloandre,Paulo André 🏁,9.9M,Brazil,135.4K,381.2K,Photography,Lifestyle,9.9,0.1354,0.3812
665,parishilton,Paris Hilton,20.2M,United States,109.3K,180.6K,Modeling,,20.2,0.1093,0.18059999999999998
666,maudyayunda,Maudy Ayunda,17.2M,Indonesia,143.2K,211.1K,,,17.2,0.1432,0.21109999999999998
667,blonded,Frank,3.7M,United States,529.9K,990.1K,,,3.7,0.5298999999999999,0.9901
668,djsnake,djsnake,9.7M,India,318.5K,378.2K,,,9.7,0.3185,0.3782
669,achrafhakimi,Achraf Hakimi,10.1M,Morocco,244.3K,359K,Sports with a ball,,10.1,0.24430000000000002,0.359
670,bleacherreport,Bleacher Report,19.6M,United States,94.3K,186.1K,Sports with a ball,,19.6,0.0943,0.1861
671,offsetyrn,OFFSET,19.9M,United States,102.6K,183.9K,,,19.9,0.1026,0.1839
672,narins_beauty,••Narins Beauty••,9.3M,Syria,329.8K,405.2K,Lifestyle,,9.3,0.32980000000000004,0.4052
673,kyrieirving,Hélà,17.2M,United States,140.2K,212.1K,Sports with a ball,,17.2,0.1402,0.21209999999999998
674,myketowers,MICHAEL,9.5M,Spain,216K,389.6K,,,9.5,0.216,0.3896
675,burcuozberk,Burcu Özberk,9.3M,Turkey,305.4K,395.5K,Cinema & Actors/actresses,,9.3,0.3054,0.3955
676,chrismcg,Christopher McGinnis,11.1M,United States,147.2K,324K,,,11.1,0.1472,0.324
677,indiancricketteam,Team India,25.6M,India,119.9K,139.9K,Sports with a ball,,25.6,0.1199,0.1399
678,oprah,Oprah,21.5M,United States,143.7K,169.8K,Cinema & Actors/actresses,Shows,21.5,0.1437,0.1698
679,machinegunkelly,the Blonde Don,9.7M,United States,233.4K,375.2K,,,9.7,0.2334,0.3752
680,elliotpage,,6.2M,United States,405.1K,583.1K,Cinema & Actors/actresses,,6.2,0.4051,0.5831000000000001
681,raashiikhanna,Raashii Khanna,8.6M,India,350.6K,417.9K,Cinema & Actors/actresses,,8.6,0.3506,0.4179
682,beautifuldestinations,BEAUTIFUL DESTINATIONS,24.7M,United States,107.6K,144.3K,Photography,Travel,24.7,0.1076,0.1443
683,madisonbaileybabe,Maddie Baby,6.7M,United States,288.9K,541K,Lifestyle,Cinema & Actors/actresses,6.7,0.2889,0.541
684,rishabpant,Rishabh Pant,6.9M,India,439.7K,522.3K,Lifestyle,Sports with a ball,6.9,0.4397,0.5223
