S.no,Name,Youtuber,Country, Subscribers,Category_2,"Avg. views
",Avg. likes,Avg Comments,Category_3,"Avg. views
 (M)",Avg. likes (K),Avg Comments (K),Subscribers (M)
435,Ch7HD,bbtvch7,Thailand,15.2M,,7.1K,135,2,,0.0070999999999999995,2.0,2.0,15.2
436,TheRichest,TheRichest,United States,15.2M,News & Politics,22.2K,644,81,,0.0222,81.0,81.0,15.2
437,POPS Kids,popskids,Indonesia,15.2M,Animation,4.1K,53,0,,0.0040999999999999995,0.0,0.0,15.2
438,حِرف إبداعية في 5 دقائق,حِرف إبداعية في 5 دقائق,Egypt,15.1M,,35.8K,344,16,,0.0358,16.0,16.0,15.1
439,Lahari Music | T-Series,laharimusic,India,15.1M,Music & Dance,30.6K,1.3K,23,,0.030600000000000002,23.0,23.0,15.1
440,LEGO,LEGO,United States,15.1M,Animation,54.8K,666,0,,0.054799999999999995,0.0,0.0,15.1
441,НТВ,ntvru,Russia,15M,News & Politics,82.3K,901,216,,0.0823,216.0,216.0,15.0
442,Henrique e Juliano,hejproducao,Brazil,15M,Music & Dance,71.8K,3.7K,152,,0.0718,152.0,152.0,15.0
443,Mariale,Mariale,Mexico,15M,,154.7K,7K,285,,0.15469999999999998,285.0,285.0,15.0
444,Talking Tom & Friends,TalkingFriends,United States,15M,Animation,220.6K,2.3K,0,Humor,0.2206,0.0,0.0,15.0
445,Makiman131,Makiman131,Spain,15M,Movies,279.5K,15.6K,604,Animation,0.2795,604.0,604.0,15.0
446,Ranz Kyle,ranziscool,Philippines,15M,Humor,786.3K,27.4K,881,,0.7863,881.0,881.0,15.0
447,Volga Video,newvolgavideo,India,15M,,5.3K,43,2,,0.0053,2.0,2.0,15.0
448,Harsh Beniwal,Harsh Beniwal,India,15M,Movies,13.8M,1.2M,31.6K,Humor,13.8,31600.0,31600.0,15.0
449,NichLmao,NichLmao,United States,15M,Daily vlogs,4.7M,361.2K,2K,,4.7,2000.0,2000.0,15.0
450,Super Senya,Super Senya,,15M,Animation,37.2K,167,0,Toys,0.037200000000000004,0.0,0.0,15.0
451,LIV Crime,LIV Crime,India,15M,Daily vlogs,95.5K,1.1K,35,,0.0955,35.0,35.0,15.0
452,Niana Guerrero,Niana Guerrero,Philippines,15M,Music & Dance,1M,31.5K,1.1K,Humor,1.0,1100.0,1100.0,15.0
453,Wow Kidz Action,Wow Kidz Action,,15M,,1.3M,9.1K,0,,1.3,0.0,0.0,15.0
454,League of Legends,RiotGamesInc,United States,15M,Movies,515.8K,33.5K,1.1K,Animation,0.5157999999999999,1100.0,1100.0,15.0
455,GMMTV OFFICIAL​​,GMMTVSPOTLIKE,Thailand,15M,Music & Dance,24.9K,544,14,Movies,0.0249,14.0,14.0,15.0
456,Kwebbelkop,kwebbelkop,United States,15M,Animation,100.2K,3K,284,Video games,0.1002,284.0,284.0,15.0
457,La Rosa de Guadalupe,La Rosa de Guadalupe,Mexico,14.9M,,90.8K,865,19,,0.09079999999999999,19.0,19.0,14.9
458,NDTV India,ndtvindia,India,14.9M,News & Politics,12.7K,305,33,,0.0127,33.0,33.0,14.9
459,BBC News Hindi,bbchindi,India,14.9M,News & Politics,167.3K,0,311,,0.1673,311.0,311.0,14.9
460,MK MUSIC,mkmusicnews,Brazil,14.9M,Music & Dance,20.4K,1.9K,33,,0.020399999999999998,33.0,33.0,14.9
461,Dave and Ava - Nursery Rhymes and Baby Songs,Dave and Ava - Nursery Rhymes and Baby Songs,,14.9M,Education,212K,906,0,,0.212,0.0,0.0,14.9
462,Linus Tech Tips,LinusTechTips,United States,14.9M,Science & Technology,1.5M,66.6K,3K,,1.5,3000.0,3000.0,14.9
463,Lachlan,Lachlan,United States,14.9M,Video games,420.1K,19.9K,612,,0.42010000000000003,612.0,612.0,14.9
464,Plim Plim - Kids Songs & Episodes - Spanish,elcanaldePlimPlim,,14.8M,Music & Dance,735.1K,5.5K,0,,0.7351,0.0,0.0,14.8
465,Daniel LaBelle,Daniel LaBelle,United States,14.8M,,23.1M,459.4K,2.9K,,23.1,2900.0,2900.0,14.8
466,Zé Neto e Cristiano,zncoficial,Brazil,14.8M,,29.5K,3.2K,39,,0.0295,39.0,39.0,14.8
467,iTownGamePlay *Terror&Diversión*,iTownGamePlay,Mexico,14.8M,News & Politics,134.5K,5.2K,291,,0.1345,291.0,291.0,14.8
468,les boys tv2,les boys tv2,France,14.8M,Sports,7.4K,0,0,,0.0074,0.0,0.0,14.8
469,NMF News,narendramodionline,India,14.7M,News & Politics,12.6K,299,35,,0.0126,35.0,35.0,14.7
470,Planeta das Gêmeas,Planeta das Gêmeas,,14.7M,Toys,432.2K,17.9K,57,,0.4322,57.0,57.0,14.7
471,News18 India,News18 India,India,14.7M,News & Politics,2.7K,46,2,,0.0027,2.0,2.0,14.7
472,TWICE,TWICE,Philippines,14.7M,Music & Dance,565.9K,61.6K,500,Movies,0.5659,500.0,500.0,14.7
473,IDEIAS INCRÍVEIS,IDEIAS INCRÍVEIS,Brazil,14.7M,,13.6K,257,6,,0.0136,6.0,6.0,14.7
474,LEGENDA FUNK,LEGENDA FUNK,Brazil,14.7M,Music & Dance,6.7K,268,9,Animation,0.0067,9.0,9.0,14.7
475,Thairath Online,thairathonline,Thailand,14.7M,News & Politics,16.9K,233,23,,0.0169,23.0,23.0,14.7
476,Jorge & Mateus Oficial,jemproducoes,Brazil,14.6M,Music & Dance,1.1M,12.8K,250,,1.1,250.0,250.0,14.6
477,MattyBRaps,MattyBRaps,United States,14.6M,Music & Dance,3.5M,15.2K,0,Movies,3.5,0.0,0.0,14.6
478,Bollywood Classics,BollywoodClassics,India,14.6M,Music & Dance,40.5K,305,11,,0.0405,11.0,11.0,14.6
479,حقائق وأسرار,حقائق وأسرار,Egypt,14.6M,,0,0,0,,,0.0,0.0,14.6
480,Team Films Bhojpuri,TeamFilmsBhojpuri,India,14.6M,Music & Dance,17.6K,442,48,Movies,0.0176,48.0,48.0,14.6
481,Daftar Populer,Daftar Populer,Indonesia,14.6M,News & Politics,99K,1.9K,199,,0.099,199.0,199.0,14.6
482,Major Lazer Official,majorlazer,United States,14.6M,Music & Dance,28.7K,1.5K,95,Movies,0.0287,95.0,95.0,14.6
483,Drawblogs,Drawblogs,Mexico,14.6M,Movies,19.1K,858,58,Animation,0.019100000000000002,58.0,58.0,14.6
484,Maha Fun Tv,Maha Fun Tv,India,14.6M,,68.2K,1.7K,145,,0.0682,145.0,145.0,14.6
485,CollegeHumor,collegehumor,United States,14.6M,Movies,146K,7.4K,817,Humor,0.146,817.0,817.0,14.6
486,Fueled By Ramen,FueledByRamen,United States,14.6M,,36.9K,2K,114,,0.036899999999999995,114.0,114.0,14.6
487,Canal Nostalgia,Canal Nostalgia,,14.6M,Science & Technology,209.8K,41.5K,286,,0.20980000000000001,286.0,286.0,14.6
488,Johny FamilyShow,Johny FamilyShow,,14.5M,Music & Dance,88.4K,303,0,Toys,0.0884,0.0,0.0,14.5
489,XpressTV,XpressTV,Mexico,14.5M,Science & Technology,1.4M,48.5K,556,,1.4,556.0,556.0,14.5
490,Arif muhammad,Arif muhammad,Indonesia,14.5M,Music & Dance,2.9M,77.6K,3.2K,Movies,2.9,3200.0,3200.0,14.5
491,Mobile Legends: Bang Bang Official,Mobile Legends: Bang Bang Official,Indonesia,14.5M,Movies,420.7K,3.1K,26,Animation,0.42069999999999996,26.0,26.0,14.5
492,Zach King,Zach King,United States,14.5M,Movies,633.7K,0,899,Humor,0.6337,899.0,899.0,14.5
493,Fun For Kids TV - Hindi Rhymes,Fun For Kids TV - Hindi Rhymes,,14.5M,,522.3K,2.9K,0,,0.5223,0.0,0.0,14.5
494,Busy Fun Ltd,Busy Fun Ltd,India,14.5M,,9M,35.5K,584,,9.0,584.0,584.0,14.5
495,Boram Tube ToysReview [보람튜브 토이리뷰],Boram Tube ToysReview [보람튜브 토이리뷰],,14.5M,Daily vlogs,28.1K,273,0,,0.0281,0.0,0.0,14.5
496,Super Polina,Super Polina,Russia,14.5M,,8.9K,61,0,,0.0089,0.0,0.0,14.5
497,Martin Garrix,MartinGarrix,United States,14.4M,Music & Dance,54K,5.1K,103,,0.054,103.0,103.0,14.4
498,The Slow Mo Guys,theslowmoguys,United States,14.4M,,946.9K,62.9K,2.8K,,0.9469,2800.0,2800.0,14.4
499,It's Mamix,It's Mamix,Russia,14.4M,DIY & Life Hacks,2.9M,0,5.2K,,2.9,5200.0,5200.0,14.4
500,Chad Wild Clay,chadwildclay,United States,14.4M,Movies,2.2M,38.2K,6.5K,Humor,2.2,6500.0,6500.0,14.4
501,Gyan Gamingㅤ,Gyan Gamingㅤ,India,14.4M,,371.8K,38.6K,863,,0.3718,863.0,863.0,14.4
502,Unspeakable,Unspeakable,United States,14.4M,Video games,3.3M,62.7K,7.2K,Humor,3.3,7200.0,7200.0,14.4
503,Totoy kids - Español,Totoy kids - Español,,14.4M,Toys,731.3K,3.4K,0,,0.7313,0.0,0.0,14.4
504,PlayStation,PlayStation,United States,14.4M,,43.8K,1.4K,158,,0.0438,158.0,158.0,14.4
505,Genierock,Genierock,Thailand,14.4M,Music & Dance,100.7K,988,64,,0.1007,64.0,64.0,14.4
506,CoryxKenshin,CoryxKenshin,United States,14.4M,Video games,7.5M,528.3K,34.1K,Humor,7.5,34100.0,34100.0,14.4
507,Aphmau,ChallengeAcceptedInc,United States,14.3M,Animation,2.5M,59.8K,4.4K,Video games,2.5,4400.0,4400.0,14.3
508,ABS-CBN News,TheABSCBNNews,Philippines,14.3M,News & Politics,5.4K,50,4,,0.0054,4.0,4.0,14.3
509,Mohamed Ramadan I محمد رمضان,MRamadanOfficial,Egypt,14.2M,Music & Dance,2.4M,59.4K,4.1K,,2.4,4100.0,4100.0,14.2
510,Zach Choi ASMR,Zach Choi ASMR,United States,14.2M,Daily vlogs,166.7K,11K,114,,0.1667,114.0,114.0,14.2
511,Camila Loures,camilaloures,Brazil,14.2M,Movies,239.9K,18.8K,325,Humor,0.2399,325.0,325.0,14.2
512,Anasala I أنس و أصالة,Anasala I أنس و أصالة,Egypt,14.2M,,2.7M,194.2K,7.7K,,2.7,7700.0,7700.0,14.2
513,CNN,CNN,United States,14.2M,Music & Dance,323.2K,4.7K,4.2K,Animation,0.3232,4200.0,4200.0,14.2
514,Gulshan Kalra,Gulshan Kalra,India,14.2M,,8.9M,477.6K,561,,8.9,561.0,561.0,14.2
515,Taarak Mehta Ka Ooltah Chashmah,Taarak Mehta Ka Ooltah Chashmah,India,14.2M,,348K,5.7K,88,,0.348,88.0,88.0,14.2
516,UFC - Ultimate Fighting Championship,UFC,United States,14.2M,Sports,135.8K,3K,301,,0.1358,301.0,301.0,14.2
517,Trap City,OfficialTrapCity,United States,14.2M,Music & Dance,35.5K,1.8K,76,,0.0355,76.0,76.0,14.2
518,O Canal do Joãozinho - Little Angel Português,O Canal do Joãozinho - Little Angel Português,,14.2M,Animation,764.1K,3.5K,0,,0.7641,0.0,0.0,14.2
519,Daily Dose Of Internet,Daily Dose Of Internet,United States,14.1M,Animals & Pets,5.1M,249.5K,9.8K,,5.1,9800.0,9800.0,14.1
520,#Refugio Mental,#Refugio Mental,Argentina,14.1M,Movies,566.8K,6.6K,80,,0.5668,80.0,80.0,14.1
521,A2 Motivation by {Arvind Arora},A2 Motivation by {Arvind Arora},India,14.1M,,342.1K,47.1K,208,,0.3421,208.0,208.0,14.1
522,EdisonPts,EdisonPts,Russia,14.1M,Video games,2M,144.9K,6.9K,,2.0,6900.0,6900.0,14.1
523,Трум Трум,Трум Трум,,14.1M,Humor,237.2K,2.9K,104,Toys,0.2372,104.0,104.0,14.1
524,DM - Desi Melodies,DM - Desi Melodies,India,14M,Music & Dance,15.4M,321.1K,18.6K,,15.4,18600.0,18600.0,14.0
525,Saad Lamjarred | سعد لمجرد,SaadLamjarredTV,Morocco,14M,Music & Dance,2M,74.7K,8.4K,,2.0,8400.0,8400.0,14.0
526,F2Freestylers - Ultimate Soccer Skills Channel,F2Freestylers,United Kingdom,14M,Sports,957.6K,0,328,,0.9576,328.0,328.0,14.0
527,Blippi Español,Blippi Español,,14M,Toys,485.6K,1.7K,0,Education,0.48560000000000003,0.0,0.0,14.0
528,Doc Tops,Doc Tops,Mexico,14M,Animation,1.3M,58.6K,805,,1.3,805.0,805.0,14.0
529,AM3NlC,AM3NlC,Brazil,14M,Food & Drinks,190.6K,19.9K,276,,0.1906,276.0,276.0,14.0
530,FC Barcelona,fcbarcelona,United States,14M,Sports,224.7K,14K,262,,0.22469999999999998,262.0,262.0,14.0
531,Мастерская Настроения,MasterskayaNastroeny,Russia,14M,Movies,408.9K,10.4K,209,Video games,0.4089,209.0,209.0,14.0
532,Bie The Ska,bomberball,Thailand,14M,,384.5K,12.2K,265,,0.3845,265.0,265.0,14.0
533,Auron,Auron,Mexico,14M,Video games,2M,112.6K,1.8K,,2.0,1800.0,1800.0,14.0
534,NikkieTutorials,NikkieTutorials,United States,14M,Design/art,1.7M,165.3K,752,Beauty,1.7,752.0,752.0,14.0
535,Mis Pastelitos,mispastelitosyoutub,Mexico,13.9M,Food & Drinks,864.6K,33.4K,1.2K,,0.8646,1200.0,1200.0,13.9
536,Mazhavil Manorama,MazhavilManorama,India,13.8M,,9.6K,106,4,,0.0096,4.0,4.0,13.8
537,Rosanna Pansino,RosannaPansino,United States,13.8M,DIY & Life Hacks,206.3K,8.8K,224,,0.2063,224.0,224.0,13.8
538,MNCTV OFFICIAL,MNCTVOfficial,Indonesia,13.8M,Music & Dance,2K,40,1,,0.002,1.0,1.0,13.8
539,Hongyu ASMR 홍유,Hongyu ASMR 홍유,United States,13.8M,ASMR,666.7K,8.9K,258,,0.6667000000000001,258.0,258.0,13.8
540,Kuplinov ► Play,Kuplinov ► Play,Russia,13.8M,Video games,1.3M,83.6K,2.3K,,1.3,2300.0,2300.0,13.8
541,MY FAMILY,MY FAMILY,India,13.8M,,3.7M,14.2K,220,,3.7,220.0,220.0,13.8
542,CrashCourse,crashcourse,United States,13.8M,Science & Technology,48.6K,1.8K,65,,0.048600000000000004,65.0,65.0,13.8
543,SMOL,SMOL,United States,13.8M,,359.4K,16.3K,18,,0.3594,18.0,18.0,13.8
544,ADEL et SAMI,ADEL et SAMI,France,13.8M,Music & Dance,63.3K,487,0,Humor,0.0633,0.0,0.0,13.8
545,MSA previously My Story Animated,MSA previously My Story Animated,United States,13.8M,Animation,7.6M,200.4K,6.7K,Humor,7.6,6700.0,6700.0,13.8
546,Jake Fellman,Jake Fellman,United States,13.8M,,216.5K,9.1K,44,,0.2165,44.0,44.0,13.8
547,TazerCraft,TazerCraft,Brazil,13.8M,Movies,462.4K,27K,493,Animation,0.4624,493.0,493.0,13.8
548,MAIKI021,MAIKI021,Brazil,13.8M,Movies,30.2K,3.7K,75,Animation,0.030199999999999998,75.0,75.0,13.8
549,NOBRU,NOBRU,Brazil,13.8M,Video games,146.4K,21.8K,174,Toys,0.1464,174.0,174.0,13.8
550,DangMattSmith,dangmattsmith,,13.7M,Animation,114.3K,4.2K,436,Humor,0.1143,436.0,436.0,13.7
551,Wengie,WWWengie,United States,13.7M,DIY & Life Hacks,74.5K,3.5K,270,,0.0745,270.0,270.0,13.7
552,Zig & Sharko,Zig & Sharko,,13.7M,,387.5K,2.9K,0,,0.3875,0.0,0.0,13.7
553,Aadishakti Films,Aadishakti Films,,13.7M,Music & Dance,61.1K,2.8K,231,,0.0611,231.0,231.0,13.7
554,Lyna,SrtaLynaV,Mexico,13.7M,Movies,458.2K,23.7K,1.4K,Animation,0.4582,1400.0,1400.0,13.7
555,5-Minute Crafts Recycle,5-Minute Crafts Recycle,India,13.6M,,38.5K,323,11,,0.0385,11.0,11.0,13.6
556,Vlad and Niki ESP,Vlad and Niki ESP,,13.6M,,621.8K,2.9K,0,,0.6217999999999999,0.0,0.0,13.6
557,Harry Styles,Harry Styles,United States,13.6M,Music & Dance,0,0,0,,,0.0,0.0,13.6
558,Vlad and Niki ARA,Vlad and Niki ARA,,13.6M,,381.4K,2.9K,0,,0.38139999999999996,0.0,0.0,13.6
559,Neha Kakkar,NehaKakkarOfficial,India,13.6M,Music & Dance,130.5K,8.3K,133,,0.1305,133.0,133.0,13.6
560,ABC News,ABCNews,United States,13.6M,News & Politics,12.5K,148,116,,0.0125,116.0,116.0,13.6
561,Narins Beauty,Narins Beauty,Iraq,13.6M,,2.9M,224.4K,12.2K,,2.9,12200.0,12200.0,13.6
562,Telemundo,telemundotv,Argentina,13.6M,,72.2K,2.4K,156,,0.0722,156.0,156.0,13.6
563,TV Ana Emilia,TV Ana Emilia,Mexico,13.6M,,264.9K,11.4K,1.2K,,0.26489999999999997,1200.0,1200.0,13.6
564,YOLO,YOLO,Mexico,13.6M,,1.1M,87.4K,1.2K,,1.1,1200.0,1200.0,13.6
565,The World Adventures हिन्दी,The World Adventures हिन्दी,,13.5M,Daily vlogs,17.1K,996,33,,0.0171,33.0,33.0,13.5
566,ZEE5,ZEE5,India,13.5M,,394,6,0,,,0.0,0.0,13.5
567,Wesley Safadão,bandagarotasafada,Brazil,13.5M,Music & Dance,30.4K,1.8K,36,,0.0304,36.0,36.0,13.5
568,PlayHard,boplayhard,Brazil,13.5M,,458.5K,67.8K,114,,0.4585,114.0,114.0,13.5
569,Online Job,Online Job,India,13.5M,,7.9K,203,38,,0.0079,38.0,38.0,13.5
570,Lindsey Stirling,lindseystomp,United States,13.5M,Music & Dance,241.1K,20.1K,994,Movies,0.24109999999999998,994.0,994.0,13.5
571,Wish 107.5,Wish 107.5,Philippines,13.5M,Music & Dance,178.2K,4K,331,,0.1782,331.0,331.0,13.5
572,Kurt Hugo Schneider,Kurt Hugo Schneider,United States,13.4M,,859.6K,2.6K,77,,0.8596,77.0,77.0,13.4
573,FAPTV,FAPtivi,United States,13.4M,Animation,3.1M,0,1.2K,Humor,3.1,1200.0,1200.0,13.4
574,How Ridiculous,whoisjimmy,United States,13.4M,Video games,1.3M,52.3K,2.3K,,1.3,2300.0,2300.0,13.4
575,Gallina Pintadita,GallinaPintadita,,13.4M,Animation,297K,1.5K,0,,0.297,0.0,0.0,13.4
576,H2ODelirious,H2ODelirious,United States,13.4M,Animation,113.3K,6.2K,217,Video games,0.1133,217.0,217.0,13.4
577,123 GO! Spanish,123 GO! Spanish,Mexico,13.4M,Animation,475.2K,5.5K,75,,0.4752,75.0,75.0,13.4
578,Atlantic Records,AtlanticVideos,United States,13.4M,Music & Dance,9.2K,422,11,,0.0092,11.0,11.0,13.4
579,PrestonPlayz,PrestonPlayz,United States,13.4M,Animation,1.2M,44K,1.4K,Video games,1.2,1400.0,1400.0,13.4
580,MyMissAnand,MyMissAnand,India,13.3M,Movies,1.5M,49.3K,428,Humor,1.5,428.0,428.0,13.3
581,Anaysa,iloveindianmakeup,India,13.3M,Movies,835.1K,24.3K,707,Humor,0.8351000000000001,707.0,707.0,13.3
582,Infobells Bangla,Infobells Bangla,,13.2M,Education,466.4K,2.5K,0,,0.4664,0.0,0.0,13.2
583,ETV Jabardasth,ETV Jabardasth,India,13.2M,,106.4K,1.8K,38,,0.10640000000000001,38.0,38.0,13.2
584,SRK MUSIC,SRKASSAMESE,India,13.2M,Music & Dance,317.4K,13.8K,542,,0.31739999999999996,542.0,542.0,13.2
585,Desi Gamers,Desi Gamers,India,13.2M,,664.2K,89.8K,4K,,0.6642,4000.0,4000.0,13.2
586,Coke Studio,Coke Studio,Pakistan,13.2M,Music & Dance,1.9M,17.5K,446,Movies,1.9,446.0,446.0,13.2
587,Like Nastya Stories,Like Nastya Stories,,13.2M,,145.2K,1.1K,0,,0.1452,0.0,0.0,13.2
588,Shorts Break,Shorts Break,India,13.2M,,15.4M,810.6K,942,,15.4,942.0,942.0,13.2
589,O Reino Infantil,OReinho,,13.2M,Music & Dance,94.5K,465,0,,0.0945,0.0,0.0,13.2
590,theRadBrad,theRadBrad,United States,13.2M,Video games,139.2K,5.9K,484,,0.1392,484.0,484.0,13.2
591,The LaBrant Fam,The LaBrant Fam,United States,13.2M,Music & Dance,934.1K,26.4K,0,Humor,0.9341,0.0,0.0,13.2
592,Поззи,PozzitifonShow,Russia,13.2M,Video games,898.6K,34.2K,2.6K,,0.8986000000000001,2600.0,2600.0,13.2
593,The Q,The Q,United States,13.1M,,2.1M,51K,2.7K,,2.1,2700.0,2700.0,13.1
594,T-Series Hamaar Bhojpuri,hamaarbhojpuri,India,13.1M,Music & Dance,12.1K,291,33,,0.0121,33.0,33.0,13.1
595,Alex Gonzaga Official,Alex Gonzaga Official,Philippines,13.1M,Music & Dance,2.9M,129.8K,2K,Humor,2.9,2000.0,2000.0,13.1
596,DALLMYD,DALLMYD,United States,13M,Mystery,464.2K,28.2K,1.5K,,0.4642,1500.0,1500.0,13.0
597,Katakit Baby TV,HusamYK,Saudi Arabia,13M,Music & Dance,484.4K,4.8K,0,,0.4844,0.0,0.0,13.0
598,PowerfulJRE,PowerfulJRE,United States,13M,Daily vlogs,1.6M,33.3K,3.7K,,1.6,3700.0,3700.0,13.0
599,Dear Sir,Dear Sir,India,13M,Education,162.8K,11.4K,747,,0.1628,747.0,747.0,13.0
600,Zeinab Harake,Zeinab Harake,Philippines,13M,Daily vlogs,2.5M,136.6K,3.1K,,2.5,3100.0,3100.0,13.0
601,Ajay Sharma,Ajay Sharma,India,13M,,4.4M,245.2K,208,,4.4,208.0,208.0,13.0
602,Matt Steffanina,MattSDance,United States,13M,Music & Dance,116.6K,4.8K,50,Movies,0.1166,50.0,50.0,13.0
603,NishaMadhulika,NishaMadhulika,India,13M,Food & Drinks,191K,5.1K,786,,0.191,786.0,786.0,13.0
604,ATHLEAN-X™,JDCav24,United States,13M,Fitness,616.4K,29.7K,810,Health & Self Help,0.6164,810.0,810.0,13.0
605,Ray William Johnson,RayWilliamJohnson,United States,13M,Animation,3.5M,338.3K,2.8K,Humor,3.5,2800.0,2800.0,13.0
606,The Shiny Peanut,The Shiny Peanut,Indonesia,13M,,14.4K,371,24,,0.0144,24.0,24.0,13.0
607,O Que Não Dizer Oficial,O Que Não Dizer Oficial,Brazil,13M,Movies,419.9K,46.5K,535,Animation,0.4199,535.0,535.0,13.0
608,twenty one pilots,twentyonepilots,United States,13M,Music & Dance,50.5K,5.3K,137,,0.0505,137.0,137.0,13.0
609,BBC News,bbcnews,United Kingdom,13M,News & Politics,111.3K,1.6K,819,,0.1113,819.0,819.0,13.0
610,Typical Gamer,typicalgamer,United States,13M,Video games,393.8K,10.7K,333,,0.39380000000000004,333.0,333.0,13.0
611,Everson Zoio,djzoi0,Brazil,12.9M,Movies,539K,71.8K,4.2K,Animation,0.539,4200.0,4200.0,12.9
612,KOMPASTV,KompasTVNews,Indonesia,12.9M,News & Politics,8.5K,73,27,,0.0085,27.0,27.0,12.9
613,RedeTV,RedeTVhdBrasil,Brazil,12.9M,News & Politics,3.6K,129,4,,0.0036,4.0,4.0,12.9
614,MrSuicideSheep,MrSuicideSheep,United States,12.8M,,68.4K,3.2K,68,,0.0684,68.0,68.0,12.8
615,Veritasium,1veritasium,United States,12.8M,Science & Technology,4.7M,125K,5K,,4.7,5000.0,5000.0,12.8
616,Hacksmith,MstrJames,United States,12.8M,Video games,323.2K,14.7K,318,,0.3232,318.0,318.0,12.8
617,أترو/Atro,أترو/Atro,Iraq,12.8M,,413.4K,49.7K,8.5K,,0.4134,8500.0,8500.0,12.8
618,unknown boy varun,unknown boy varun,India,12.8M,Music & Dance,22.4M,2.1M,1.8K,,22.4,1800.0,1800.0,12.8
619,Jazzghost,jazzghost1,Brazil,12.8M,Animation,952.5K,58.3K,1.7K,Video games,0.9525,1700.0,1700.0,12.8
620,Rebecca Zamolo,rebeccazamolo1,United States,12.8M,Video games,3.2M,67.7K,8.7K,Humor,3.2,8700.0,8700.0,12.8
621,Lady Diana,Lady Diana,Russia,12.8M,Music & Dance,2.1M,63.8K,2.8K,,2.1,2800.0,2800.0,12.8
622,T-Series Regional,tseriesregional,India,12.8M,Music & Dance,6.5K,119,15,,0.0065,15.0,15.0,12.8
623,Top Viral Talent,MusicTalentNow,United States,12.8M,,25.1K,302,17,,0.0251,17.0,17.0,12.8
624,Crescendo com Luluca,Crescendo com Luluca,Brazil,12.8M,Toys,1.2M,44.6K,4K,,1.2,4000.0,4000.0,12.8
625,Sony Music South,Sony Music South,India,12.8M,Movies,265.6K,8K,194,Animation,0.2656,194.0,194.0,12.8
626,VexTrex,VexTrex,,12.8M,,97.7K,0,0,,0.09770000000000001,0.0,0.0,12.8
627,Goldmines Premiere,GoldClassics,,12.8M,,7.6K,145,0,,0.0076,0.0,0.0,12.8
628,Ei Nerd,einerdtv,Brazil,12.8M,Movies,284K,39.1K,1.4K,Animation,0.284,1400.0,1400.0,12.8
629,#Refúgio Mental,#Refúgio Mental,Brazil,12.8M,Movies,341.7K,9.8K,89,Animation,0.3417,89.0,89.0,12.8
630,ГЛЕНТ,ГЛЕНТ,Russia,12.8M,Video games,1.7M,167.2K,5.4K,,1.7,5400.0,5400.0,12.8
631,Disney Junior,disneyjunior,,12.7M,Music & Dance,103.6K,272,0,,0.1036,0.0,0.0,12.7
632,Alan Chikin Chow,Alan Chikin Chow,India,12.7M,,15M,430.8K,611,,15.0,611.0,611.0,12.7
633,StudyIQ IAS,StudyIQ IAS,India,12.7M,Education,8.6K,475,10,,0.0086,10.0,10.0,12.7
634,Health Time,Health Time,India,12.7M,Daily vlogs,6.9K,238,8,,0.006900000000000001,8.0,8.0,12.7
635,Blossom,Blossom,United States,12.7M,,45.8K,1K,11,,0.0458,11.0,11.0,12.7
636,BBC,BBC,United Kingdom,12.6M,Movies,19K,275,33,,0.019,33.0,33.0,12.6
637,gymvirtual,gymvirtual,Mexico,12.6M,Music & Dance,94.5K,3.1K,92,,0.0945,92.0,92.0,12.6
638,TKOR,1032010814,United States,12.6M,DIY & Life Hacks,62K,1.5K,125,,0.062,125.0,125.0,12.6
639,Lokdhun Punjabi,htpunjabi,India,12.6M,Music & Dance,0,0,0,,,0.0,0.0,12.6
640,BIBO와 장난감,BIBO와 장난감,,12.6M,,51.6K,0,0,,0.0516,0.0,0.0,12.6
641,Knowledge Tv हिन्दी,Knowledge Tv हिन्दी,India,12.6M,Education,50.3K,2.1K,105,,0.0503,105.0,105.0,12.6
642,Juliana Baltar,Juliana Baltar,Brazil,12.6M,Movies,241.1K,15.4K,477,Humor,0.24109999999999998,477.0,477.0,12.6
643,DJ Khaled,DJ Khaled,United States,12.6M,Music & Dance,384.9K,14.4K,756,,0.38489999999999996,756.0,756.0,12.6
644,Narendra Modi,Narendra Modi,India,12.6M,Science & Technology,26.6K,1.2K,105,News & Politics,0.026600000000000002,105.0,105.0,12.6
645,Kabita's Kitchen,Kabita's Kitchen,India,12.6M,,333.7K,7.3K,461,,0.3337,461.0,461.0,12.6
646,JOJO TV - Hindi Stories,JOJO TV - Hindi Stories,India,12.6M,,95.2K,625,0,,0.0952,0.0,0.0,12.6
647,Zee Bangla,zeebangla,India,12.6M,,17.2K,221,2,,0.0172,2.0,2.0,12.6
648,Awakening Music,awakeningrecords,Indonesia,12.6M,Music & Dance,22.5K,2K,97,,0.0225,97.0,97.0,12.6
649,Melon City Show - برنامج ولاية بطيخ,Melon City Show - برنامج ولاية بطيخ,Iraq,12.6M,,356.8K,16.9K,241,,0.3568,241.0,241.0,12.6
650,Adexe & Nau,AdexeOficial,Mexico,12.6M,Music & Dance,44.2K,4.3K,159,,0.0442,159.0,159.0,12.6
651,Parafernalha,canalparafernalha,Brazil,12.6M,,29.2K,1.8K,11,,0.0292,11.0,11.0,12.6
652,JesseAndMike,JesseAndMike,United States,12.6M,,986.2K,11.2K,261,,0.9862000000000001,261.0,261.0,12.6
